iter	Passed	Remaining
161	254	1317
162	255	1311
163	256	1305
164	256	1299
165	257	1293
166	258	1287
167	258	1281
168	259	1277
169	260	1272
170	261	1266
171	261	1260
172	262	1254
173	263	1249
174	263	1244
175	264	1240
176	265	1235
177	266	1230
178	267	1225
179	267	1220
180	268	1213
181	268	1208
182	269	1203
183	270	1197
184	270	1193
185	271	1188
186	272	1183
187	272	1178
188	273	1173
189	274	1169
190	275	1167
191	276	1162
192	276	1157
193	277	1153
194	278	1148
195	278	1143
196	279	1139
197	280	1134
198	280	1129
199	281	1125
200	282	1121
201	282	1116
202	283	1112
203	283	1107
204	284	1103
205	285	1099
206	286	1095
207	286	1091
208	287	1087
209	288	1083
210	288	1080
211	289	1077
212	290	1073
213	291	1069
214	291	1065
215	292	1061
216	293	1057
217	293	1054
218	294	1050
219	295	1046
220	295	1042
221	296	1038
222	297	1035
223	297	1031
224	298	1027
225	299	1024
226	299	1020
227	300	1016
228	301	1013
229	301	1010
230	302	1006
231	303	1003
232	303	999
233	304	997
234	305	994
235	305	990
236	306	987
237	307	983
238	307	980
239	308	976
240	309	973
241	309	970
242	310	966
243	311	963
244	311	960
245	312	957
246	312	954
247	313	950
248	314	947
249	314	944
250	315	941
251	316	938
252	317	936
253	317	933
254	318	931
255	319	929
256	320	927
257	321	924
258	322	922
259	323	919
260	323	917
261	324	914
262	325	911
263	325	908
264	326	905
265	327	903
266	327	900
267	328	897
268	329	894
269	330	892
270	330	889
271	331	886
272	331	884
273	332	881
274	333	879
275	334	877
276	335	875
277	336	873
278	336	870
279	337	868
280	338	865
281	338	863
282	339	860
283	340	857
284	340	855
285	341	852
286	342	850
287	342	847
288	343	845
289	344	842
290	344	840
291	345	837
292	346	835
293	346	833
294	347	830
295	348	828
296	349	827
297	350	825
298	351	823
299	351	820
300	352	818
301	353	816
302	353	813
303	354	811
304	355	809
305	355	806
306	356	804
307	356	802
308	357	799
309	358	797
310	358	795
311	359	792
312	360	790
313	360	788
314	361	786
315	362	784
316	363	782
317	364	780
318	364	778
319	365	776
320	365	774
321	366	771
322	367	769
323	367	767
324	368	765
325	369	763
326	369	761
327	370	758
328	371	756
329	371	754
330	372	752
331	373	750
332	373	748
333	374	746
334	375	744
335	375	742
336	376	740
337	377	739
338	378	737
339	378	735
340	379	733
341	380	731
342	380	729
343	381	727
344	382	725
345	382	723
346	383	721
347	384	719
348	384	717
349	385	715
350	386	713
351	386	711
352	387	709
353	387	708
354	388	706
355	389	704
356	389	702
357	390	700
358	391	698
359	392	696
360	393	695
361	393	693
362	394	692
363	395	690
364	395	688
365	396	686
366	397	684
367	397	683
368	398	681
369	399	679
370	399	677
371	400	676
372	401	674
373	401	672
374	402	670
375	403	668
376	403	667
377	404	665
378	405	663
379	405	662
380	406	660
381	407	658
382	408	657
383	409	656
384	409	654
385	410	652
386	411	651
387	411	649
388	412	647
389	413	646
390	413	644
391	414	642
392	415	641
393	415	639
394	416	637
395	416	636
396	417	634
397	418	632
398	418	631
399	419	629
400	420	627
401	420	626
402	421	624
403	422	623
404	423	621
405	424	620
406	424	618
407	425	617
408	426	615
409	426	614
410	427	612
411	427	610
412	428	609
413	429	607
414	429	606
415	430	604
416	431	603
417	431	601
418	432	599
419	433	598
420	433	596
421	434	595
422	435	593
423	436	592
424	436	591
425	437	589
426	438	588
427	439	586
428	439	585
429	440	583
430	441	582
431	441	580
432	442	579
433	443	578
434	443	576
435	444	575
436	445	573
437	445	572
438	446	570
439	447	569
440	447	567
441	448	566
442	449	564
443	449	563
444	450	562
445	451	560
446	452	559
447	453	558
448	453	556
449	454	555
450	455	554
451	456	552
452	456	551
453	457	550
454	458	548
455	458	547
456	459	545
457	460	544
458	460	542
459	461	541
460	461	540
461	462	538
462	463	537
463	463	535
464	464	534
465	465	533
466	466	532
467	467	531
468	468	530
469	469	529
470	469	527
471	470	526
472	471	524
473	471	523
474	472	522
475	473	520
476	473	519
477	474	518
478	475	516
479	475	515
480	476	514
481	477	512
482	477	511
483	478	510
484	479	508
485	479	507
486	480	506
487	481	504
488	481	503
489	482	502
490	483	501
491	484	499
492	484	498
493	485	497
494	486	496
495	487	494
496	487	493
497	488	492
498	489	491
499	489	489
500	490	488
501	491	487
502	491	485
503	492	484
504	493	483
505	493	481
506	494	480
507	495	479
508	495	478
509	496	476
510	497	475
511	497	474
512	498	473
513	499	472
514	500	470
515	500	469
516	501	468
517	502	467
518	502	465
519	503	464
520	503	463
521	504	462
522	505	460
523	505	459
524	506	458
525	507	457
526	507	455
527	508	454
528	509	453
529	509	452
530	510	450
531	511	449
532	512	448
533	513	447
534	514	446
535	514	445
536	515	444
537	516	443
538	516	442
539	517	440
540	518	439
541	518	438
542	519	437
543	520	436
544	520	434
545	521	433
546	522	432
547	522	431
548	523	430
549	524	428
550	524	427
551	525	426
552	526	425
553	527	424
554	527	423
555	528	422
556	529	420
557	529	419
558	530	418
559	531	417
560	531	416
561	532	414
562	533	413
563	533	412
564	534	411
565	535	410
566	535	409
567	536	407
568	536	406
569	537	405
570	538	404
571	539	403
572	539	402
573	540	401
574	541	399
575	541	398
576	542	397
577	543	396
578	543	395
579	544	394
580	545	393
581	546	392
582	546	391
583	547	389
584	548	388
585	548	387
586	549	386
587	550	385
588	550	384
589	551	383
590	552	382
591	552	380
592	553	379
593	554	378
594	554	377
595	555	376
596	556	375
597	556	374
598	557	373
599	558	372
600	558	371
601	559	369
602	560	368
603	560	367
604	561	366
605	562	365
606	562	364
607	563	363
608	564	362
609	564	361
610	565	360
611	566	358
612	566	357
613	567	356
614	568	355
615	568	354
616	569	353
617	570	352
618	570	351
619	571	350
620	572	349
621	572	348
622	573	347
623	574	346
624	574	344
625	575	343
626	576	342
627	576	341
628	577	340
629	578	339
630	578	338
631	579	337
632	580	336
633	580	335
634	581	334
635	582	333
636	582	332
637	583	331
638	584	330
639	584	328
640	585	327
641	586	327
642	587	326
643	588	325
644	588	324
645	589	323
646	590	322
647	590	320
648	591	319
649	592	318
650	592	317
651	593	316
652	594	315
653	594	314
654	595	313
655	596	312
656	597	311
657	597	310
658	598	309
659	598	308
660	599	307
661	600	306
662	601	305
663	601	304
664	602	303
665	603	302
666	603	301
667	604	300
668	605	299
669	605	298
670	606	297
671	607	296
672	608	295
673	608	294
674	609	293
675	610	292
676	610	291
677	611	290
678	612	289
679	612	288
680	613	287
681	614	286
682	614	285
683	615	284
684	616	283
685	616	282
686	617	281
687	618	280
688	618	279
689	619	278
690	620	277
691	620	276
692	621	275
693	622	274
694	622	273
695	623	272
696	624	271
697	624	270
698	625	269
699	626	268
700	626	267
701	627	266
702	628	265
703	628	264
704	629	263
705	630	262
706	630	261
707	631	260
708	632	259
709	632	258
710	633	257
711	634	256
712	634	255
713	635	254
714	636	253
715	636	252
716	637	251
717	638	250
718	638	249
719	639	248
720	640	247
721	640	246
722	641	245
723	642	244
724	642	243
725	643	242
726	644	241
727	644	240
728	645	240
729	646	239
730	646	238
731	647	237
732	648	236
733	648	235
734	649	234
735	650	233
736	650	232
737	651	231
738	652	230
739	652	229
740	653	228
741	654	227
742	654	226
743	655	225
744	656	224
745	656	223
746	657	222
747	658	221
748	658	220
749	659	219
750	660	218
751	660	217
752	661	216
753	662	216
754	662	215
755	663	214
756	664	213
757	664	212
758	665	211
759	666	210
760	666	209
761	667	208
762	668	207
763	668	206
764	669	205
765	670	204
766	670	203
767	671	202
768	672	201
769	673	201
770	673	200
771	674	199
772	675	198
773	675	197
774	676	196
775	677	195
776	678	194
777	678	193
778	679	192
779	680	191
780	681	191
781	682	190
782	682	189
783	683	188
784	684	187
785	685	186
786	685	185
787	686	184
788	687	183
789	687	182
790	688	181
791	689	181
792	689	180
793	692	179
794	693	178
795	694	177
796	695	177
797	696	176
798	697	175
799	697	174
800	698	173
801	699	172
802	699	171
803	700	170
804	701	169
805	701	168
806	702	168
807	703	167
808	704	166
809	704	165
810	705	164
811	706	163
812	706	162
813	707	161
814	708	160
815	709	159
816	709	158
817	710	158
818	711	157
819	711	156
820	712	155
821	713	154
822	713	153
823	714	152
824	715	151
825	715	150
826	716	149
827	717	149
828	718	148
829	718	147
830	719	146
831	720	145
832	720	144
833	721	143
834	722	142
835	723	141
836	723	140
837	724	140
838	725	139
839	725	138
840	726	137
841	727	136
842	728	135
843	728	134
844	729	133
845	730	132
846	730	131
847	731	131
848	732	130
849	732	129
850	733	128
851	734	127
852	734	126
853	735	125
854	736	124
855	736	123
856	737	123
857	738	122
858	739	121
859	739	120
860	740	119
861	741	118
862	741	117
863	742	116
864	743	116
865	744	115
866	744	114
867	745	113
868	746	112
869	747	111
870	747	110
871	748	109
872	749	108
873	750	108
874	750	107
875	751	106
876	752	105
877	752	104
878	753	103
879	754	102
880	754	101
881	755	101
882	756	100
883	756	99
884	757	98
885	758	97
886	758	96
887	759	95
888	760	94
889	760	94
890	761	93
891	762	92
892	762	91
893	763	90
894	764	89
895	765	88
896	765	87
897	766	87
898	767	86
899	767	85
900	768	84
901	769	83
902	769	82
903	770	81
904	771	80
905	771	80
906	772	79
907	773	78
908	773	77
909	774	76
910	775	75
911	775	74
912	776	73
913	776	73
914	777	72
915	778	71
916	778	70
917	779	69
918	780	68
919	780	67
920	781	67
921	782	66
922	782	65
923	783	64
924	784	63
925	784	62
926	785	61
927	786	60
928	786	60
929	787	59
930	788	58
931	788	57
932	789	56
933	790	55
934	790	54
935	791	54
936	791	53
937	792	52
938	793	51
939	793	50
940	794	49
941	795	48
942	795	48
943	796	47
944	797	46
945	797	45
946	798	44
947	799	43
948	799	42
949	800	42
950	801	41
951	801	40
952	802	39
953	803	38
954	803	37
955	804	37
956	805	36
957	805	35
958	806	34
959	807	33
960	808	32
961	808	31
962	809	31
963	810	30
964	810	29
965	811	28
966	812	27
967	812	26
968	813	26
969	814	25
970	814	24
971	815	23
972	816	22
973	816	21
974	817	20
975	818	20
976	818	19
977	819	18
978	820	17
979	820	16
980	821	15
981	822	15
982	822	14
983	823	13
984	824	12
985	825	11
986	826	10
987	826	10
988	827	9
989	828	8
990	828	7
991	829	6
992	830	5
993	830	5
994	831	4
995	832	3
996	832	2
997	833	1
998	833	0
999	834	0
